EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1994,1994,92.65976,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1995,1995,93.42014,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1996,1996,93.7422,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1997,1997,93.90737,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1998,1998,94.21063,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,1999,1999,94.37267,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2000,2000,94.55706,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2001,2001,94.69788,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2002,2002,95.14235,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2003,2003,95.98881,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2004,2004,96.05935,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2005,2005,96.2574,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2006,2006,96.5378,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2007,2007,96.76922,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2008,2008,96.92879,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2009,2009,97.27679,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2010,2010,97.03293,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2011,2011,97.52039,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2012,2012,97.69785,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2013,2013,97.69499,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2014,2014,98.0367,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2015,2015,98.1098,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2016,2016,98.2281,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2017,2017,98.27868,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40520,Latin America and the Caribbean,2018,2018,98.35487,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,1981,1981,1.033,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,2002,2002,1.026,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,2007,2007,1.02434,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,2010,2010,1.02201,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,2011,2011,1.02042,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,2012,2012,1.01503,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,2013,2013,1.0154,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,2014,2014,1.0071,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,2015,2015,1.00829,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",DOM,Dominican Republic,2016,2016,1.00055,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BEN,Benin,1979,1979,18.25518,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BEN,Benin,1992,1992,26.69029,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BEN,Benin,2002,2002,33.238,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BEN,Benin,2006,2006,30.78655,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BEN,Benin,2012,2012,40.93838,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BEN,Benin,2018,2018,51.94362,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,1981,1981,44.36216,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,1991,1991,51.73673,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2001,2001,67.16381,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2007,2007,54.27433,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2011,2011,76.4034,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2012,2012,76.27631,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2013,2013,84.0945,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2014,2014,84.62868,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2015,2015,86.18795,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2016,2016,90.90535,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2017,2017,91.54129,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BGD,Bangladesh,2018,2018,91.80372,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1975,1975,70.02249,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1976,1976,70.07623,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1977,1977,70.36183,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1978,1978,71.19671,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1979,1979,72.01221,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1980,1980,72.80034,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1981,1981,73.5195,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1982,1982,74.36297,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1983,1983,74.88293,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1984,1984,75.59303,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1985,1985,76.20937,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1986,1986,76.77335,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1987,1987,77.5938,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1988,1988,77.96976,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1989,1989,78.4178,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1990,1990,78.91212,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1991,1991,79.14596,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1992,1992,79.43531,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1993,1993,79.59624,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1994,1994,79.93728,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1995,1995,80.27586,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1996,1996,80.70453,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1997,1997,81.90752,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1998,1998,82.44267,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,1999,1999,82.92969,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2000,2000,83.37498,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2001,2001,83.48622,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2002,2002,84.07069,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2003,2003,84.61246,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2004,2004,85.6465,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2005,2005,85.58472,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2006,2006,85.91281,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2007,2007,86.3622,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2008,2008,86.98397,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2009,2009,87.21278,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2010,2010,87.40259,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2011,2011,87.85692,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2012,2012,88.34548,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2013,2013,88.72421,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2014,2014,89.14118,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2015,2015,89.52524,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2016,2016,89.85769,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2017,2017,90.11885,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40510,World,2018,2018,90.395,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",LBR,Liberia,1984,1984,0.53678,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",LBR,Liberia,2007,2007,0.58581,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",LBR,Liberia,2017,2017,0.7026,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TKM,Turkmenistan,1995,1995,99.81042,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TKM,Turkmenistan,2014,2014,99.8,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1983,1983,97.65107,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1984,1984,98.21695,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1985,1985,98.23268,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1986,1986,98.23172,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1987,1987,98.25823,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1988,1988,98.2926,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1989,1989,98.29446,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1990,1990,98.34201,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1991,1991,98.35846,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1992,1992,98.39967,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1993,1993,98.44288,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1994,1994,98.48415,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1995,1995,98.52315,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1996,1996,98.55805,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1997,1997,98.5887,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1998,1998,98.65251,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,1999,1999,98.62497,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2000,2000,98.77536,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2001,2001,98.80534,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2002,2002,98.82714,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2003,2003,98.82172,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2004,2004,98.77654,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2005,2005,98.86487,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2006,2006,98.85453,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2007,2007,98.87774,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2008,2008,98.91946,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2009,2009,99.2426,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2010,2010,99.32319,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2011,2011,99.42335,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2012,2012,99.47498,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2013,2013,99.5242,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2014,2014,99.55187,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2015,2015,99.58244,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2016,2016,99.64594,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2017,2017,99.6513,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40530,Central and Eastern Europe,2018,2018,99.67179,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CUB,Cuba,2002,2002,0.99996,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CUB,Cuba,2012,2012,1.0004,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",XDN,Sudan (pre-secession),2000,2000,78.15559,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1976,1976,77.24913,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1977,1977,77.46798,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1978,1978,79.02685,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1979,1979,80.55201,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1980,1980,82.0503,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1981,1981,83.35373,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1982,1982,84.76581,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1983,1983,85.5026,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1984,1984,86.58114,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1985,1985,87.45325,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1986,1986,88.28226,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1987,1987,89.03961,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1988,1988,90.92043,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1989,1989,91.21158,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1990,1990,91.69577,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1991,1991,91.92567,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1992,1992,92.11188,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1993,1993,92.28941,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1994,1994,92.46341,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1995,1995,92.70814,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1996,1996,93.05307,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1997,1997,95.60218,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1998,1998,95.71336,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,1999,1999,95.89531,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2000,2000,97.04031,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2001,2001,96.25662,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2002,2002,96.46633,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2003,2003,96.79724,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2004,2004,97.86288,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2005,2005,97.99177,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2006,2006,98.05747,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2007,2007,98.36503,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2008,2008,98.47764,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2009,2009,98.16878,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2010,2010,98.1872,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2011,2011,98.23591,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2012,2012,98.27253,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2013,2013,98.27241,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2014,2014,98.32635,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2015,2015,98.30148,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2016,2016,98.34075,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2017,2017,98.29408,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",40043,Upper middle income countries,2018,2018,98.28482,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",RUS,Russian Federation,1989,1989,1.00059,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",RUS,Russian Federation,2002,2002,1.00092,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",RUS,Russian Federation,2010,2010,1.00096,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",RUS,Russian Federation,2018,2018,1.00099,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BHR,Bahrain,1981,1981,82.07742,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BHR,Bahrain,1991,1991,96.57877,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BHR,Bahrain,2001,2001,97.25061,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BHR,Bahrain,2010,2010,95.12418,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BHR,Bahrain,2016,2016,98.85029,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BHR,Bahrain,2017,2017,99.08393,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",BHR,Bahrain,2018,2018,99.30134,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",EGY,Egypt,1976,1976,51.03116,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",EGY,Egypt,1986,1986,63.32762,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",EGY,Egypt,1996,1996,73.21869,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",EGY,Egypt,2005,2005,84.85342,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",EGY,Egypt,2006,2006,84.87827,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",EGY,Egypt,2010,2010,87.50964,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",EGY,Egypt,2012,2012,89.28192,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",EGY,Egypt,2013,2013,92.02342,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",EGY,Egypt,2017,2017,88.19256,,
