Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Somalia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2006,8.4,,%,Reported,Free,,,,,,MICS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Syrian Arab Republic,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2006,2.5,,%,Reported,Free,,,,,,MICS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Uzbekistan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2006,0.3,,%,Reported,Free,,,,,,MICS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Brazil,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2006,26.2,,%,Reanalysed,Free,,,,"Different from the final report since the prevalence in the final report includes marriage at ages 15, 18 and 20 (rather than before those ages)",,PNDS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Djibouti,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2006,5.4,,%,Reported,Free,,,,,,MICS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Papua New Guinea,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2006,21.3,,%,Reported,Free,,,,,,DHS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Somalia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2006,45.3,,%,Reported,Free,,,,,,MICS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Syrian Arab Republic,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2006,13.3,,%,Reported,Free,,,,,,MICS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Uzbekistan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2006,7.2,,%,Reported,Free,,,,,,MICS 2006,,,End of fieldwork,,2006,20 to 24 years old
Cross-sector Indicators,Marshall Islands,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2007,11.8,,%,Reported,Free,,,,,,DHS 2007,,,End of fieldwork,,2007,20 to 24 years old
Cross-sector Indicators,Nauru,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2007,12.3,,%,Reported,Free,,,,,,DHS 2007,,,End of fieldwork,,2007,20 to 24 years old
Cross-sector Indicators,Tuvalu,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2007,0,,%,Reported,Free,,,,,,DHS 2007,,,End of fieldwork,,2007,20 to 24 years old
Cross-sector Indicators,Marshall Islands,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2007,5.5,,%,Reported,Free,,,,,,DHS 2007,,,End of fieldwork,,2007,20 to 24 years old
Cross-sector Indicators,Nauru,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2007,1.9,,%,Reported,Free,,,,,,DHS 2007,,,End of fieldwork,,2007,20 to 24 years old
Cross-sector Indicators,Tuvalu,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2007,0,,%,Reported,Free,,,,,,DHS 2007,,,End of fieldwork,,2007,20 to 24 years old
Cross-sector Indicators,Marshall Islands,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2007,26.3,,%,Reported,Free,,,,,,DHS 2007,,,End of fieldwork,,2007,20 to 24 years old
Cross-sector Indicators,Nauru,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2007,26.8,,%,Reported,Free,,,,,,DHS 2007,,,End of fieldwork,,2007,20 to 24 years old
Cross-sector Indicators,Tuvalu,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2007,9.9,,%,Reported,Free,,,,,,DHS 2007,,,End of fieldwork,,2007,20 to 24 years old
Cross-sector Indicators,Egypt,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2009,0.2,,%,Reported,Free,,,,,,Survey of Young People 2009,,,End of fieldwork,,2009,20 to 24 years old
Cross-sector Indicators,Kiribati,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2009,5,,%,Reported,Free,,,,Assume trend of region,,DHS 2009,,,End of fieldwork,,2009,20 to 24 years old
Cross-sector Indicators,Maldives,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2009,0.3,,%,Reported,Free,,,,Only ever-married men; applied all-men factor,,DHS 2009,,,End of fieldwork,,2009,20 to 24 years old
Cross-sector Indicators,Kiribati,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2009,2.8,,%,Reported,Free,,,,,,DHS 2009,,,End of fieldwork,,2009,20 to 24 years old
Cross-sector Indicators,Lebanon,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2009,1.2,,%,Reported,Free,,,,,,MICS 2009,,,End of fieldwork,,2009,20 to 24 years old
Cross-sector Indicators,Maldives,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2009,0.3,,%,Reported,Free,,,,Only ever-married women; applied all-women factor,,DHS 2009,,,End of fieldwork,,2009,20 to 24 years old
Cross-sector Indicators,Kiribati,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2009,20.3,,%,Reported,Free,,,,,,DHS 2009,,,End of fieldwork,,2009,20 to 24 years old
Cross-sector Indicators,Lebanon,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2009,6.1,,%,Reported,Free,,,,,,MICS 2009,,,End of fieldwork,,2009,20 to 24 years old
Cross-sector Indicators,Maldives,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2009,3.9,,%,Reported,Free,,,,Only ever-married women; applied all-women factor,,DHS 2016-17,,,End of fieldwork,,2009,20 to 24 years old
Cross-sector Indicators,Burkina Faso,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2010,3.9,,%,Reported,Free,,,,,,DHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Central African Republic,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2010,27.9,,%,Reported,Free,,,,,,MICS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Eritrea,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2010,2.3,,%,Reported,Free,,,,,,EPHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Serbia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2010,0.9,,%,Reported,Free,,,,,,MICS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Burkina Faso,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2010,10.2,,%,Reported,Free,,,,,,DHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Bhutan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2010,6.2,,%,Reported,Free,,,,,,MICS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Central African Republic,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2010,29.1,,%,Reported,Free,,,,,,MICS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Eritrea,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2010,12.9,,%,Reported,Free,,,,,,EPHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Georgia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2010,1.1,,%,Reported,Free,,,,,,RHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Iran (Islamic Republic of),Percentage of women (aged 20-24 years) married or in union before age 15,Female,2010,2.7,,%,Reported,Free,,,,,,MIDHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,South Sudan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2010,8.9,,%,Reported,Free,,,,,,SHHS-2 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Suriname,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2010,5.2,,%,Reported,Free,,,,,,MICS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Bhutan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2010,25.8,,%,Reported,Free,,,,,,MICS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Burkina Faso,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2010,51.6,,%,Reported,Free,,,,,,DHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Central African Republic,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2010,67.9,,%,Reported,Free,,,,,,MICS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Eritrea,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2010,40.7,,%,Reported,Free,,,,,,EPHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Georgia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2010,14,,%,Reported,Free,,,,,,RHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Iran (Islamic Republic of),Percentage of women (aged 20-24 years) married or in union before age 18,Female,2010,16.7,,%,Reported,Free,,,,,,MIDHS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,South Sudan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2010,51.5,,%,Reported,Free,,,,,,SHHS-2 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Suriname,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2010,18.8,,%,Reported,Free,,,,,,MICS 2010,,,End of fieldwork,,2010,20 to 24 years old
Cross-sector Indicators,Bangladesh,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2011,4.4,,%,Reported,Free,,,,Only ever-married men; applied all-men factor,,DHS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Equatorial Guinea,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2011,3.5,,%,Reported,Free,,,,,,DHS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Kazakhstan,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2011,0.3,,%,Reported,Free,,,,,,MICS 2010-11,,,End of fieldwork,,10-Nov,20 to 24 years old
Cross-sector Indicators,Azerbaijan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2011,1.9,,%,Reported,Free,,,,,,DHS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Costa Rica,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2011,6.8,,%,Reported,Free,,,,,,MICS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Equatorial Guinea,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2011,8.6,,%,Reported,Free,,,,,,DHS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Jamaica,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2011,1.4,,%,Reported,Free,,,,,,MICS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Morocco,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2011,1.4,,%,Reanalysed,Free,,,,Ever-married women; all-women factor is applied,,ENPSF 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,North Macedonia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2011,0.9,,%,Reported,Free,,,,,,MICS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Trinidad and Tobago,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2011,2.7,,%,Reported,Free,,,,Women currently in visiting relationships not excluded,,MICS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Azerbaijan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2011,11,,%,Reported,Free,,,,,,DHS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Costa Rica,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2011,21.2,,%,Reported,Free,,,,,,MICS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Equatorial Guinea,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2011,29.5,,%,Reported,Free,,,,,,DHS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Jamaica,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2011,7.9,,%,Reported,Free,,,,,,MICS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Morocco,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2011,12.6,,%,Reanalysed,Free,,,,Ever-married women; all-women factor is applied,,ENPSF 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,North Macedonia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2011,6.9,,%,Reported,Free,,,,,,MICS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Trinidad and Tobago,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2011,11.2,,%,Reported,Free,,,,Women currently in visiting relationships not excluded,,MICS 2011,,,End of fieldwork,,2011,20 to 24 years old
Cross-sector Indicators,Bosnia and Herzegovina,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,0.1,,%,Reported,Free,,,,,,MICS 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Belarus,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,0.9,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Congo,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,5.9,,%,Reported,Free,,,,,,DHS 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Comoros,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,11.9,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Gabon,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,4.7,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Guinea,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,2,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Honduras,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,12.2,,%,Reported,Free,,,,,,DHS 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Indonesia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,5.3,,%,Reported,Free,,,,Currently married men,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Kyrgyzstan,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,0.4,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Republic of Moldova,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,0.7,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Niger,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,5.7,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Nicaragua,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,19.4,,%,Reported,Free,,,,Results not consistent with dataset. Published results (from report) used per advice of CO.,,ENDESA 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Qatar,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,0.6,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Tonga,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,6,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Ukraine,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2012,3.8,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Bosnia and Herzegovina,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,0.2,,%,Reported,Free,,,,,,MICS 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Belarus,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,0,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Barbados,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,0.7,,%,Reported,Free,,,,Recalculated to exclude visiting relationship,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Comoros,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,10,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Ecuador,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,2.5,,%,Reported,Free,,,,,,ENSANUT 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Gabon,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,5.6,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Honduras,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,7.6,,%,Reported,Free,,,,,,DHS 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Jordan,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,0.3,,%,Reported,Free,,,,Only ever-married women; applied all-women factor,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Saint Lucia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,3.7,,%,Reported,Free,,,,Women currently in visiting relationships not excluded,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Republic of Moldova,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,0.4,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Niger,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,28,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Nicaragua,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,9.7,,%,Reported,Free,,,,,,ENDESA 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Qatar,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,0,,%,Reported,Free,,,,Did not ask about cohabitation,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Tonga,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,0.3,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Tunisia,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,0,,%,Reported,Free,,,,,,MICS 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Ukraine,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2012,0.1,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Barbados,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,10.7,,%,Reported,Free,,,,Recalculated to exclude visiting relationship,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Belarus,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,3.2,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Bosnia and Herzegovina,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,3.5,,%,Reported,Free,,,,,,MICS 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Comoros,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,31.6,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Ecuador,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,20.4,,%,Reported,Free,,,,,,ENSANUT 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Gabon,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,21.9,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Honduras,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,33.6,,%,Reported,Free,,,,,,DHS 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Jordan,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,8.4,,%,Reported,Free,,,,Only ever-married women; applied all-women factor,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Nicaragua,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,35.2,,%,Reported,Free,,,,,,ENDESA 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Niger,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,76.3,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Qatar,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,4.2,,%,Reported,Free,,,,Did not ask about cohabitation,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Republic of Moldova,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,12.2,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Saint Lucia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,24,,%,Reported,Free,,,,Women currently in visiting relationships not excluded,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Tonga,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,5.6,,%,Reported,Free,,,,,,DHS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Tunisia,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,1.6,,%,Reported,Free,,,,,,MICS 2011-12,,,End of fieldwork,,11-Dec,20 to 24 years old
Cross-sector Indicators,Ukraine,Percentage of women (aged 20-24 years) married or in union before age 18,Female,2012,9.1,,%,Reported,Free,,,,,,MICS 2012,,,End of fieldwork,,2012,20 to 24 years old
Cross-sector Indicators,Dominican Republic,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2013,8,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Gambia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2013,0.7,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Liberia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2013,4.7,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Madagascar,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2013,12.9,,%,Reported,Free,,,,,,ENSOMD 2012-13,,,End of fieldwork,,2012-13,20 to 24 years old
Cross-sector Indicators,Montenegro,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2013,0.1,,%,Reported,Free,,,,,,MICS 2013 (Assume trend of region),,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Mongolia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2013,2.5,,%,Reported,Free,,,,,,MICS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Namibia,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2013,1.4,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Pakistan,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2013,3.1,,%,Reported,Free,,,,Only ever-married men; applied all-men factor,,DHS 2012-13,,,End of fieldwork,,2012-13,20 to 24 years old
Cross-sector Indicators,Vanuatu,Percentage of men (aged 20-24 years) married or in union before age 18,Male,2013,4.6,,%,Reported,Free,,,,,,DHS 2013,,,End of fieldwork,,2013,20 to 24 years old
Cross-sector Indicators,Algeria,Percentage of women (aged 20-24 years) married or in union before age 15,Female,2013,0.4,,%,Reported,Free,,,,,,MICS 2012-13,,,End of fieldwork,,2012-13,20 to 24 years old
